page,category_index,category_name,region_poly,position,content,0
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[643, 349, 1125, 350, 1125, 367, 643, 366]",['Important was the participation of keepers of stingless bees'],
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[643, 371, 1130, 371, 1130, 387, 643, 387]",['Dr David Roubik in identification of species and reviewing the'],
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[643, 394, 1130, 392, 1130, 408, 643, 410]","['manuscript, Dr Joaquin Castro Montoya in reviewing of struc-']",
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[643, 414, 1130, 412, 1130, 428, 643, 430]","['ture of the article and English translation, Engineer Mario']",
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[642, 433, 1132, 432, 1132, 449, 643, 449]","['Bermudez in statistical analysis of the data, MSc. Guillermo']",
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[643, 455, 1130, 453, 1130, 469, 644, 471]",['Mejia in use of R software. Also the collaborations of stu-'],
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[778, 465, 812, 464, 812, 484, 778, 485]",[''],
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[928, 464, 976, 464, 976, 484, 928, 484]",['c'],
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[983, 464, 1045, 464, 1045, 484, 984, 485]",[''],
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[643, 476, 1130, 475, 1130, 491, 643, 492]","['dents in field work: lvonne Guadalupe Lopez, Rebeca Eunice']",
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[643, 496, 1130, 494, 1130, 511, 643, 512]","['Martinez, Serafin Constanza Rivas, Roxana Villaherrera and the']",
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[643, 518, 1125, 515, 1125, 531, 643, 534]",['students in elaboration of maps: Abel Alexei Argueta Platero'],
7,2,plain text,"[642, 349, 1132, 349, 1132, 559, 642, 559]","[643, 538, 1066, 537, 1067, 553, 643, 554]",['Jose Armando Martinez and Irvin David Caceres Cruz.'],
7,2,plain text,"[107, 167, 595, 167, 595, 410, 107, 410]","[102, 164, 589, 165, 589, 185, 102, 184]",['number of stingless beekeepers has decreased. The civi'],
7,2,plain text,"[107, 167, 595, 167, 595, 410, 107, 410]","[104, 191, 590, 191, 590, 210, 104, 209]","['war in El Salvador from 1980 until I991, and more']",
7,2,plain text,"[107, 167, 595, 167, 595, 410, 107, 410]","[102, 215, 589, 216, 589, 235, 102, 234]","['recently, the extreme poverty, have played a role in this']",
7,2,plain text,"[107, 167, 595, 167, 595, 410, 107, 410]","[106, 241, 590, 242, 590, 261, 106, 260]","['phenomenon, causing the migration of people living ir']",
7,2,plain text,"[107, 167, 595, 167, 595, 410, 107, 410]","[109, 263, 593, 265, 593, 285, 109, 283]",['the countryside abandoning their homes and their agri-'],
7,2,plain text,"[107, 167, 595, 167, 595, 410, 107, 410]","[106, 287, 590, 289, 590, 310, 106, 308]","['cultural activities, managed stingless bees included. This']",
7,2,plain text,"[107, 167, 595, 167, 595, 410, 107, 410]","[101, 313, 589, 316, 589, 335, 101, 332]",['tendency of decreasing meliponiculture is similar for'],
7,2,plain text,"[107, 167, 595, 167, 595, 410, 107, 410]","[499, 327, 498, 348, 474, 347, 475, 327]",[''],
7,2,plain text,"[107, 167, 595, 167, 595, 410, 107, 410]","[106, 338, 589, 340, 589, 360, 106, 359]",['other countries of Mesoamerica. Different to the situa'],
7,2,plain text,"[107, 167, 595, 167, 595, 410, 107, 410]","[108, 363, 591, 364, 591, 383, 108, 383]","['tion of T. angustula, there is a large gap between wild']",
7,2,plain text,"[107, 167, 595, 167, 595, 410, 107, 410]","[104, 389, 501, 389, 501, 409, 104, 408]",['and managed colonies of M. beecheii (Table l)'],
7,2,plain text,"[107, 1386, 595, 1386, 595, 1607, 107, 1607]","[136, 1383, 592, 1385, 592, 1407, 136, 1405]","['In summary, there are at least 20 species of stingless']",
7,2,plain text,"[107, 1386, 595, 1386, 595, 1607, 107, 1607]","[107, 1408, 592, 1409, 592, 1431, 107, 1430]","['bees in El Salvador, the most frequent wild species found']",
7,2,plain text,"[107, 1386, 595, 1386, 595, 1607, 107, 1607]","[109, 1434, 593, 1435, 593, 1456, 109, 1454]",['is T. Angustulo and the most frequent managed species is'],
7,2,plain text,"[107, 1386, 595, 1386, 595, 1607, 107, 1607]","[109, 1458, 593, 1459, 593, 1480, 109, 1479]","['M. beecheii, both found in clustered pattern. This research']",
7,2,plain text,"[107, 1386, 595, 1386, 595, 1607, 107, 1607]","[109, 1484, 593, 1486, 593, 1506, 109, 1504]",['highlights the positive relationship of the vegetation cover'],
7,2,plain text,"[107, 1386, 595, 1386, 595, 1607, 107, 1607]","[109, 1508, 593, 1510, 593, 1530, 109, 1529]",['(coniferous forest and fruit trees) with the species rich-'],
7,2,plain text,"[107, 1386, 595, 1386, 595, 1607, 107, 1607]","[106, 1534, 589, 1535, 589, 1556, 106, 1555]","['ness, diversity and geographic distribution of stingless']",
7,2,plain text,"[107, 1386, 595, 1386, 595, 1607, 107, 1607]","[109, 1560, 593, 1560, 593, 1578, 109, 1578]","['bees. Furthermore, species richness was positively associ-']",
7,2,plain text,"[107, 1386, 595, 1386, 595, 1607, 107, 1607]","[104, 1587, 590, 1584, 590, 1601, 104, 1605]",['ated with temperature and negatively associated with'],
7,2,plain text,"[643, 839, 1131, 839, 1131, 943, 643, 943]","[641, 835, 1121, 837, 1121, 856, 641, 854]","['Arce, H. (1994). Meliponiculture in Costa Rica. Pegone, 2, 6-8.']",
7,2,plain text,"[643, 839, 1131, 839, 1131, 943, 643, 943]","[643, 859, 1131, 859, 1131, 876, 643, 876]","['Ayala, R. (1999). Revision de las abejas sin aguijón de México']",
7,2,plain text,"[643, 839, 1131, 839, 1131, 943, 643, 943]","[673, 879, 1129, 881, 1129, 898, 673, 896]","['(Hymenoptera,Apidae, Meliponini)[Review stingless bees']",
7,2,plain text,"[643, 839, 1131, 839, 1131, 943, 643, 943]","[673, 900, 1129, 902, 1129, 918, 673, 917]","['of Mexico (Hymenoptera,Apidae,Meliponini)].Folia']",
7,2,plain text,"[643, 839, 1131, 839, 1131, 943, 643, 943]","[671, 920, 941, 920, 941, 936, 671, 936]","['Entomologica Mexicana, 106,1-123.']",
7,2,plain text,"[643, 839, 1131, 839, 1131, 943, 643, 943]","[834, 927, 947, 928, 947, 948, 833, 947]","['d,106,1-123.']",
7,2,plain text,"[645, 1380, 1131, 1380, 1131, 1541, 645, 1541]","[643, 1377, 1130, 1377, 1130, 1395, 643, 1395]","['Cisneros Velasquez, K. l., Garcia Gomez, E. C., & Gomez']",
7,2,plain text,"[645, 1380, 1131, 1380, 1131, 1541, 645, 1541]","[673, 1399, 1129, 1398, 1129, 1414, 673, 1415]","['Morales, I. C. (20I2). Los tierras en uso inadecuado con enfo']",
7,2,plain text,"[645, 1380, 1131, 1380, 1131, 1541, 645, 1541]","[673, 1421, 1129, 1418, 1129, 1434, 673, 1437]",['que de productividad y su incidencia en el desarrollo socioe'],
7,2,plain text,"[645, 1380, 1131, 1380, 1131, 1541, 645, 1541]","[672, 1441, 1125, 1439, 1125, 1455, 672, 1458]",['conomico en el departamento de San Soivador「unsuitable'],
7,2,plain text,"[645, 1380, 1131, 1380, 1131, 1541, 645, 1541]","[672, 1463, 1129, 1459, 1129, 1476, 672, 1480]",['land use with Productivity approach and its impact on'],
7,2,plain text,"[645, 1380, 1131, 1380, 1131, 1541, 645, 1541]","[672, 1483, 1130, 1482, 1130, 1498, 673, 1499]",['social and economic development in the department of'],
7,2,plain text,"[645, 1380, 1131, 1380, 1131, 1541, 645, 1541]","[673, 1502, 1129, 1502, 1129, 1518, 673, 1518]",['San Salvador] (137 pp). San Salvador: Facultad de Ciencias'],
7,2,plain text,"[645, 1380, 1131, 1380, 1131, 1541, 645, 1541]","[671, 1524, 988, 1523, 988, 1540, 671, 1540]","['Agronomicas,Universidad de El Salvador']",
7,2,plain text,"[645, 1380, 1131, 1380, 1131, 1541, 645, 1541]","[996, 1529, 996, 1536, 981, 1536, 981, 1529]",['r.'],
7,2,plain text,"[643, 167, 1132, 167, 1132, 287, 643, 287]","[642, 162, 1127, 164, 1127, 186, 642, 184]",['altitude. This information has set the basis for further'],
7,2,plain text,"[643, 167, 1132, 167, 1132, 287, 643, 287]","[640, 192, 1124, 192, 1124, 209, 640, 209]",['studies on the sustainable use and conservation of sting'],
7,2,plain text,"[643, 167, 1132, 167, 1132, 287, 643, 287]","[643, 214, 1130, 214, 1130, 235, 643, 235]",['less bees in El Salvador. It also highlights the need to'],
7,2,plain text,"[643, 167, 1132, 167, 1132, 287, 643, 287]","[643, 244, 1130, 240, 1130, 257, 643, 260]",['implement conservation activities in the vegetation in'],
7,2,plain text,"[643, 167, 1132, 167, 1132, 287, 643, 287]","[641, 267, 1012, 266, 1012, 283, 641, 283]",['order to maintain and promote biodiversity.'],
7,2,plain text,"[645, 1087, 1131, 1087, 1131, 1149, 645, 1149]","[640, 1084, 1124, 1088, 1124, 1106, 640, 1103]","['Biesmeijer, |. C. (1997). Abejas sin aguijon. Su biologia y la organi']",
7,2,plain text,"[645, 1087, 1131, 1087, 1131, 1149, 645, 1149]","[673, 1108, 1129, 1110, 1129, 1126, 673, 1124]",['zacion de la colmeno Stingless bees: His biology and'],
7,2,plain text,"[645, 1087, 1131, 1087, 1131, 1149, 645, 1149]","[671, 1129, 1104, 1129, 1104, 1146, 671, 1147]","['organization in the hive] (77 pp). Utrecht: Elinkwijk, BV.']",
7,2,plain text,"[645, 1274, 1130, 1274, 1130, 1374, 645, 1374]","[641, 1272, 1127, 1273, 1127, 1292, 641, 1291]","['Camargo, j. M. F., & Pedro, S. R. M. (2007). Meliponini Lepele-']",
7,2,plain text,"[645, 1274, 1130, 1274, 1130, 1374, 645, 1374]","[671, 1294, 1131, 1294, 1131, 1313, 671, 1313]","['tier, I836. In J. S. Moure, D. Urban, & G. A. R. Melo']",
7,2,plain text,"[645, 1274, 1130, 1274, 1130, 1374, 645, 1374]","[675, 1317, 1132, 1314, 1132, 1330, 675, 1333]","['(Eds.), Catalogue of bees (Hymenobtera, Aboidea) in the']",
7,2,plain text,"[645, 1274, 1130, 1274, 1130, 1374, 645, 1374]","[672, 1336, 1129, 1334, 1129, 1351, 672, 1353]","['neotropical region (pp. 272-578). Curitiba, Sociedad Brasi-']",
7,2,plain text,"[645, 1274, 1130, 1274, 1130, 1374, 645, 1374]","[672, 1357, 835, 1358, 835, 1374, 672, 1373]",['leira de Entomologia.'],
7,2,plain text,"[645, 944, 1131, 944, 1131, 1086, 645, 1086]","[640, 940, 1124, 942, 1124, 959, 640, 957]","['Biber, P., & Weyerhaeuser, H. (1998). Numerical methods fo']",
7,2,plain text,"[645, 944, 1131, 944, 1131, 1086, 645, 1086]","[673, 962, 1129, 963, 1129, 980, 673, 979]",['characterizing structure and diversity applied to a natural'],
7,2,plain text,"[645, 944, 1131, 944, 1131, 1086, 645, 1086]","[673, 984, 1129, 984, 1129, 1000, 673, 1000]",['tropical forest and an even aged teak stand. In E. Mies'],
7,2,plain text,"[645, 944, 1131, 944, 1131, 1086, 645, 1086]","[675, 1004, 1132, 1005, 1132, 1021, 675, 1020]","['(Ed.), Natural and socio-economic analysis and modelling of for-']",
7,2,plain text,"[645, 944, 1131, 944, 1131, 1086, 645, 1086]","[672, 1024, 1125, 1025, 1125, 1041, 672, 1040]",['est and agroforestry systems in Southeast Asia (pp. 83-104)'],
7,2,plain text,"[645, 944, 1131, 944, 1131, 1086, 645, 1086]","[673, 1044, 1129, 1046, 1128, 1063, 673, 1061]","['Zschortau:German Foundation for Development, Food']",
7,2,plain text,"[645, 944, 1131, 944, 1131, 1086, 645, 1086]","[672, 1068, 965, 1068, 965, 1084, 672, 1084]",['and Agriculture Development Centre.'],
7,2,plain text,"[644, 1544, 1130, 1544, 1130, 1604, 644, 1604]","[642, 1544, 1125, 1543, 1125, 1559, 642, 1561]","['Clark, P. |., & Evans, F. C. (1954). Distance to nearest neighbo']",
7,2,plain text,"[644, 1544, 1130, 1544, 1130, 1604, 644, 1604]","[669, 1567, 1124, 1565, 1124, 1582, 669, 1584]",['as a measure of spatial relationships in populations. Ecology'],
7,2,plain text,"[644, 1544, 1130, 1544, 1130, 1604, 644, 1604]","[673, 1585, 768, 1584, 768, 1600, 673, 1600]",['35.445-453'],
7,2,plain text,"[645, 1152, 1130, 1152, 1130, 1207, 645, 1207]","[643, 1149, 1130, 1151, 1130, 1167, 643, 1165]","['Bonilla, G. (2000). Estadistico ll. Metodos prdcticos de inferencia']",
7,2,plain text,"[645, 1152, 1130, 1152, 1130, 1207, 645, 1207]","[673, 1170, 1129, 1170, 1129, 1186, 673, 1187]",['estodistico [Statistics Il: Practical methods of statistical infer-'],
7,2,plain text,"[645, 1152, 1130, 1152, 1130, 1207, 645, 1207]","[672, 1190, 987, 1191, 987, 1207, 672, 1207]",['encel(pp. 148-167). San Salvador: UCA.'],
7,2,plain text,"[644, 1213, 1129, 1213, 1129, 1268, 644, 1268]","[642, 1211, 1125, 1212, 1125, 1230, 642, 1228]","['Brosi, B. ., Daily, G. C., & Ehrlich, P. R. (2007). Bee commu']",
7,2,plain text,"[644, 1213, 1129, 1213, 1129, 1268, 644, 1268]","[671, 1234, 1125, 1234, 1125, 1250, 672, 1250]",['nity shifts with landscape context in a tropical countryside'],
7,2,plain text,"[644, 1213, 1129, 1213, 1129, 1268, 644, 1268]","[672, 1251, 1103, 1252, 1103, 1269, 672, 1268]","['Ecological Applications, 17,418 430.doi:10.1890/06-0029']",
7,2,plain text,"[641, 721, 1131, 721, 1131, 762, 641, 762]","[643, 721, 1125, 721, 1125, 738, 643, 737]",['This research was supported by Council of Scientific Research'],
7,2,plain text,"[641, 721, 1131, 721, 1131, 762, 641, 762]","[642, 742, 921, 743, 921, 761, 642, 759]",['University of El Salvador (CIC-UES).'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[139, 412, 592, 415, 592, 435, 139, 432]","['In El Salvador, some keepers of stingless bees pro']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[102, 438, 588, 439, 588, 459, 101, 458]",['tects them from extinction by using techniques of artifi'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 464, 592, 465, 592, 486, 107, 485]",['cial reproduction along with feeding practices (e.g. sugar'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[216, 474, 250, 474, 250, 498, 216, 498]",[''],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 488, 592, 490, 592, 511, 107, 509]",['syrup) during the season of lack of flowering plants from'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 513, 592, 513, 592, 534, 107, 534]",['April until October. Technical assistance is provided by'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[106, 539, 590, 538, 590, 559, 106, 559]",['projects of Ministry of Agriculture (MAG) and Univer'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 562, 592, 563, 592, 585, 107, 583]","['sity of El Salvador (MAG,2003). Furthermore, there are']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[104, 590, 590, 590, 590, 606, 104, 606]",['some projects about the management and conservatior'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 611, 592, 615, 592, 636, 107, 632]","['of stingless bees in nearby countries like Mexico (Reyes,']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 635, 593, 638, 592, 660, 107, 657]","['2013) and Costa Rica(Herrera gonzalez, Aguilar']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[109, 661, 593, 664, 593, 685, 109, 682]","['Monge, and Mena Aguilar, 2013). Most of the managed']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 686, 592, 689, 592, 710, 107, 707]",['colonies of M. beecheii were found at altitudes higher'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[109, 711, 593, 713, 593, 734, 109, 732]","['than 1,000 m.a.s.l., with relative low human population']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[109, 736, 593, 741, 593, 761, 109, 757]",['density (96 inhabitants per km;3.4% of the country'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[104, 763, 590, 764, 590, 783, 104, 783]",['area). Low human population density is linked with less'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[108, 786, 591, 788, 591, 807, 108, 805]","['deforested areas, less pollution and, thus, more proba']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[109, 810, 593, 814, 593, 834, 109, 830]",['bility of survival for the bees. The altitude is also impor-'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 836, 592, 838, 592, 859, 107, 857]","['tant for G lutzi, because they need places without risk']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[106, 860, 594, 861, 594, 882, 106, 881]","['of inundation for their subterranean nests. Normally, G.']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[499, 872, 499, 892, 474, 892, 474, 872]",['N'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[106, 886, 590, 888, 590, 908, 106, 905]",['lutzi nests in hills and mountains. The vast majority of'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[108, 910, 591, 912, 591, 933, 108, 931]","['the species was found between 50I and 750 m.a.s.l., in']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[104, 937, 590, 938, 590, 957, 104, 956]","['accordance to Nates-Parra (200l) in Colombia, anc']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 958, 591, 960, 591, 983, 107, 981]",['Yurrita and Enriquez (2005) in highlands of Guatemala.'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[109, 985, 593, 987, 593, 1008, 109, 1006]",['We found just two species of stingless bees of moder-'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[102, 1013, 589, 1014, 589, 1032, 102, 1031]",['ate and large size (T. corvind and M. beecheii) over'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[108, 1035, 591, 1037, 591, 1056, 108, 1055]","['2,000 m, probably this low number of species is relatec']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[101, 1061, 589, 1063, 589, 1084, 101, 1081]","['to a less diverse vegetation(Flores, 1980; jacquemyn']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 1083, 592, 1086, 592, 1107, 107, 1105]","['Micheneau,Roberts,& Pailler, 2005) covering a signifi-']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 1109, 592, 1110, 592, 1133, 107, 1131]",['cantly small area (.0029%) in the whole of El Salvador.'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 1135, 592, 1136, 592, 1156, 107, 1155]","['Also, this scant number of species could be limited for']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[107, 1160, 592, 1162, 592, 1183, 107, 1181]","[""fresher temperatures (minimum I0.3'C) according to""]",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[109, 1187, 593, 1187, 593, 1205, 109, 1205]",['the highly positive relationship founded between species'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[102, 1210, 589, 1212, 589, 1231, 102, 1229]",['richness and temperature. This coincided with Ribeira'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[109, 1235, 593, 1236, 593, 1256, 109, 1255]","['and Barbosa (2013) who found, that temperature annual']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[102, 1263, 588, 1261, 588, 1280, 102, 1282]",['range was the main abiotic predictor affecting bee rich'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[102, 1287, 588, 1287, 588, 1305, 102, 1305]","['ness and diversity of bees in Brazil. Furthermore, Gouv']",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[102, 1310, 589, 1311, 589, 1332, 102, 1332]",['and Gimenes (2013) stated that the flight activity o'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[108, 1335, 591, 1335, 591, 1355, 108, 1355]",['Melipond scutelloris and Frieseomelitto doederleini started'],
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[108, 1359, 426, 1359, 426, 1380, 108, 1380]","[""with temperatures from I9 to 26 'C.""]",
7,2,plain text,"[105, 420, 595, 420, 595, 1401, 105, 1401]","[136, 1383, 592, 1385, 592, 1407, 136, 1405]","['In summary, there are at least 20 species of stingless']",
7,2,plain text,"[645, 627, 1119, 627, 1119, 646, 645, 646]","[642, 627, 1119, 625, 1119, 641, 642, 643]",['No potential conflict of interest was reported by the authors.'],
7,2,plain text,"[644, 810, 751, 810, 751, 829, 644, 829]","[644, 809, 752, 811, 752, 826, 644, 825]",['References'],
7,2,plain text,"[644, 693, 722, 693, 722, 712, 644, 712]","[642, 692, 721, 693, 721, 710, 642, 710]",['Funding'],
7,3,header,"[167, 116, 350, 116, 350, 135, 167, 135]","[156, 115, 357, 115, 357, 133, 156, 134]",['C.E. Ruano Iraheta et al.'],
8,2,plain text,"[107, 1204, 595, 1204, 595, 1367, 107, 1367]","[102, 1202, 588, 1203, 588, 1219, 102, 1218]","['Landaverde. V.. Sanchez, L., Ruano, C., & Smeets, M. (2004)']",
8,2,plain text,"[107, 1204, 595, 1204, 595, 1367, 107, 1367]","[136, 1223, 591, 1225, 591, 1242, 136, 1239]",['Temporary dominance of pollen of nectiferous anc'],
8,2,plain text,"[107, 1204, 595, 1204, 595, 1367, 107, 1367]","[137, 1245, 595, 1245, 595, 1262, 137, 1261]",['polliniferous plants collected by Melipona beecheii in El'],
8,2,plain text,"[107, 1204, 595, 1204, 595, 1367, 107, 1367]","[137, 1264, 591, 1266, 590, 1282, 137, 1280]",['Salvador and pollen of polliniferous plants collected by'],
8,2,plain text,"[107, 1204, 595, 1204, 595, 1367, 107, 1367]","[137, 1285, 590, 1286, 590, 1303, 137, 1301]",['Tetragonisca angustula and M. beecheii in Costa Rica. In Con.'],
8,2,plain text,"[107, 1204, 595, 1204, 595, 1367, 107, 1367]","[137, 1306, 591, 1309, 591, 1326, 136, 1323]",['ference on Tropical Beekeeping: Research and Development for'],
8,2,plain text,"[107, 1204, 595, 1204, 595, 1367, 107, 1367]","[138, 1326, 594, 1329, 594, 1345, 137, 1342]","['Pollination and Conservation. San lose, Costa Rica, February']",
8,2,plain text,"[107, 1204, 595, 1204, 595, 1367, 107, 1367]","[137, 1347, 274, 1348, 274, 1366, 137, 1364]",['2004(pp. 22-25).'],
8,2,plain text,"[105, 1370, 595, 1370, 595, 1472, 105, 1472]","[109, 1369, 593, 1368, 594, 1385, 109, 1385]","['Lopez, E. (1986). Impacto ecologico del uso de pesticidas en el']",
8,2,plain text,"[105, 1370, 595, 1370, 595, 1472, 105, 1472]","[136, 1389, 591, 1389, 591, 1406, 136, 1406]",['cultivo de algodon sobre los ecosistemas acuaticos de E'],
8,2,plain text,"[105, 1370, 595, 1370, 595, 1472, 105, 1472]","[599, 1394, 599, 1400, 583, 1400, 583, 1394]",['-1'],
8,2,plain text,"[105, 1370, 595, 1370, 595, 1472, 105, 1472]","[136, 1410, 591, 1411, 591, 1427, 136, 1427]",['Salvador 「Ecological impact of the use of pesticides in the'],
8,2,plain text,"[105, 1370, 595, 1370, 595, 1472, 105, 1472]","[134, 1433, 590, 1431, 590, 1448, 134, 1449]",['cultivation of cotton on the aquatic ecosystems of E'],
8,2,plain text,"[105, 1370, 595, 1370, 595, 1472, 105, 1472]","[137, 1451, 404, 1452, 404, 1468, 137, 1467]","['Salvadorl. Lo Universidad, 3, 47-67.']",
8,2,plain text,"[644, 665, 1132, 665, 1132, 786, 644, 786]","[643, 663, 1125, 665, 1125, 682, 643, 680]","['Ortiz, R. A. (1998). Distribucion, biodiversidad e importancia']",
8,2,plain text,"[644, 665, 1132, 665, 1132, 786, 644, 786]","[672, 685, 1130, 685, 1130, 701, 672, 701]","['ecologica de los Meliponidos[Distribution, biodiversity']",
8,2,plain text,"[644, 665, 1132, 665, 1132, 786, 644, 786]","[672, 704, 1130, 705, 1130, 722, 672, 721]",['and ecological importance of stingless bees]. In lIⅡ Taller'],
8,2,plain text,"[644, 665, 1132, 665, 1132, 786, 644, 786]","[675, 726, 1132, 725, 1132, 742, 675, 742]",['Regional de Apicultura y Meliponiculura: Perspectivas para el'],
8,2,plain text,"[644, 665, 1132, 665, 1132, 786, 644, 786]","[673, 747, 1128, 745, 1129, 762, 673, 764]","['desarrrollo de la apicultura regional, Heredia, Costa Rica, 9-12']",
8,2,plain text,"[644, 665, 1132, 665, 1132, 786, 644, 786]","[672, 766, 1000, 767, 1000, 784, 672, 782]",['November 1998 (pp.6-10).Heredia:UNA.'],
8,2,plain text,"[105, 312, 597, 312, 597, 412, 105, 412]","[110, 311, 598, 309, 598, 325, 110, 328]","['Engels, M., Urbina, C.. Sloot, P., & Castillo.V.(1998). El']",
8,2,plain text,"[105, 312, 597, 312, 597, 412, 105, 412]","[137, 332, 595, 331, 595, 347, 137, 347]",['Salvador: estudio cimdtico de datos meteorologicos mensuoles'],
8,2,plain text,"[105, 312, 597, 312, 597, 412, 105, 412]","[136, 352, 591, 351, 591, 368, 136, 369]",['para llegar a una zonificacion agrodimdtico El Salvador: Cli-'],
8,2,plain text,"[105, 312, 597, 312, 597, 412, 105, 412]","[137, 373, 595, 374, 595, 390, 137, 390]",['mate study monthly weather data to reach a agroclimatic'],
8,2,plain text,"[105, 312, 597, 312, 597, 412, 105, 412]","[135, 395, 516, 393, 516, 409, 136, 411]",['zoning] (38 pp). San Andrés: MAG-CENTA-FAO.'],
8,2,plain text,"[645, 580, 1131, 580, 1131, 660, 645, 660]","[640, 579, 1124, 581, 1124, 598, 640, 596]","['Nates-Parra, G. (200l). Las abejas sin aguijon de Colombi']",
8,2,plain text,"[645, 580, 1131, 580, 1131, 660, 645, 660]","[674, 601, 1131, 602, 1131, 619, 674, 617]",['(Hymenoptera: Apidae: Melibonini) [Stingless bees of Colom-'],
8,2,plain text,"[645, 580, 1131, 580, 1131, 660, 645, 660]","[673, 621, 1129, 623, 1129, 640, 673, 638]","['bia (Hymenoptera: Apidae:Meliponini)]. Biota Colombiana,']",
8,2,plain text,"[645, 580, 1131, 580, 1131, 660, 645, 660]","[671, 642, 763, 643, 763, 659, 671, 658]","['2,233-248.']",
8,2,plain text,"[106, 1475, 596, 1475, 596, 1575, 106, 1575]","[104, 1472, 590, 1472, 590, 1489, 104, 1490]","['Macieira, O. |. D., Proni, E. A. (2004). Capacidade de resisten']",
8,2,plain text,"[106, 1475, 596, 1475, 596, 1575, 106, 1575]","[136, 1496, 591, 1493, 591, 1509, 136, 1511]",['da a altas e baixas temperaturas em operarias de Scob'],
8,2,plain text,"[106, 1475, 596, 1475, 596, 1575, 106, 1575]","[137, 1517, 595, 1514, 595, 1530, 137, 1533]","['totrigono postico (Latreille) (Hymenoptera, Apidae) durante']",
